schoolnames,schoolurls,schoolwins,year,games,overallwins,overalllosses,winlosspct,srs,sos,wins_conf,losses_conf,pts,opp_pts,fta_per_fga_pct,fg3a_per_fga_pct,ts_pct,trb_pct,ast_pct,blk_pct,efg_pct,tov_pct,ft_rate0,key
Alabama,https://www.sports-reference.com/cbb/schools/alabama/2018.html,1,2018,36,20,16,0.556,12.34,10.64,8,10,2604,2543,0.419,0.355,0.55,50.3,50.3,14.7,0.519,17.8,0.281,Alab36
Arizona State,https://www.sports-reference.com/cbb/schools/arizona-state/2018.html,0,2018,32,20,12,0.625,14.37,6.56,8,10,2645,2395,0.413,0.413,0.576,49.1,51.5,9.9,0.538,13,0.303,Ariz32
Arizona,https://www.sports-reference.com/cbb/schools/arizona/2018.html,0,2018,35,27,8,0.771,15.67,6.84,14,4,2818,2509,0.37,0.32,0.598,55.6,52.6,12,0.563,15.3,0.281,Ariz35
Arkansas,https://www.sports-reference.com/cbb/schools/arkansas/2018.html,0,2018,35,23,12,0.657,14.76,9.85,10,8,2819,2647,0.374,0.321,0.565,48.9,49.9,13.8,0.538,13.2,0.255,Arka35
Auburn,https://www.sports-reference.com/cbb/schools/auburn/2018.html,1,2018,34,26,8,0.765,15.97,7.29,13,5,2783,2488,0.398,0.432,0.557,51.6,53.1,15.2,0.508,14.1,0.308,Aubu34
Bucknell,https://www.sports-reference.com/cbb/schools/bucknell/2018.html,0,2018,35,25,10,0.714,4.48,-3.46,16,2,2837,2559,0.425,0.392,0.576,50.8,52.3,10.4,0.539,15.1,0.306,Buck35
Buffalo,https://www.sports-reference.com/cbb/schools/buffalo/2018.html,1,2018,36,27,9,0.75,7.99,0.25,15,3,3047,2742,0.298,0.406,0.572,51.4,54,10.1,0.549,14.3,0.208,Buff36
Butler,https://www.sports-reference.com/cbb/schools/butler/2018.html,1,2018,35,21,14,0.6,16.92,10.55,9,9,2763,2540,0.261,0.374,0.57,51.3,47.9,8.2,0.54,13.9,0.202,Butl35
Cal State Fullerton,https://www.sports-reference.com/cbb/schools/cal-state-fullerton/2018.html,0,2018,32,20,12,0.625,-0.92,-1.02,10,6,2318,2245,0.433,0.291,0.559,51.1,50.1,8.6,0.516,18,0.316,Cal 32
Cincinnati,https://www.sports-reference.com/cbb/schools/cincinnati/2018.html,1,2018,36,31,5,0.861,20.25,3.53,16,2,2673,2071,0.36,0.353,0.543,55.6,60.4,15.8,0.512,14.1,0.249,Cinc36
